,UID,DAY_OF_WEEK,CRS_DEP_TIME,TAXI_OUT,TAXI_IN,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,FL_NUM,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE
305,350,6,1255,6,10,124,849,4,19393,31453,31454,5909,14.0,1.0,42,7.0
306,352,4,1040,26,15,132,719,3,19977,30977,31703,385,26.0,1.0,12,29.0
307,353,2,711,16,8,101,451,2,20304,30436,32575,5489,3.0,1.0,3,4.0
308,354,3,1830,14,6,119,761,4,19805,30194,32337,2618,4.0,1.0,42,13.0
309,355,3,1705,9,8,95,533,3,19393,33198,30325,724,18.0,1.0,22,5.0
310,356,7,2104,19,10,185,1182,5,20409,32467,30977,566,29.0,1.0,7,12.0
311,357,5,1510,15,3,96,584,3,19790,34614,32457,1171,13.0,1.0,43,4.0
312,358,2,1635,6,6,68,337,2,19393,32575,32457,1543,17.0,1.0,4,4.0
313,359,4,1454,9,4,56,270,2,19790,30397,31136,2484,26.0,1.0,8,7.0
314,360,2,1230,20,11,155,903,4,19790,30721,30397,2225,24.0,1.0,38,8.0
315,362,1,1437,20,8,252,1666,7,20409,34819,30529,176,16.0,1.0,37,6.0
316,363,7,1635,7,3,71,327,2,19393,30721,30852,1007,1.0,1.0,38,18.0
317,364,6,915,11,4,388,2717,11,19930,32467,30559,737,28.0,1.0,7,47.0
318,365,2,1435,13,5,81,413,2,20409,30852,30721,456,3.0,1.0,44,17.0
319,366,2,1550,13,5,112,588,3,20366,30977,30928,4210,17.0,1.0,12,14.0
320,367,1,1305,10,6,152,1020,5,19393,30466,31453,1653,30.0,1.0,3,42.0
321,369,7,2026,14,7,120,920,4,19790,34614,33198,1221,22.0,1.0,43,22.0
322,370,1,1525,12,5,83,452,2,19393,30852,34321,1340,9.0,1.0,18,19.0
323,372,5,1515,23,12,121,594,3,19393,30397,31295,224,27.0,1.0,8,20.0
324,375,3,2010,18,5,146,748,3,19977,31703,30693,1123,4.0,1.0,29,41.0
325,377,7,2000,13,4,80,423,2,19393,30977,33316,3301,29.0,1.0,12,27.0
326,378,7,840,20,6,306,1956,8,19790,31295,33570,2083,22.0,1.0,20,4.0
327,379,3,1121,18,15,202,1258,6,19805,32467,30721,1006,18.0,1.0,7,17.0
328,380,4,940,9,4,77,442,2,19393,30693,34492,229,5.0,1.0,41,25.0
329,382,4,1605,31,7,193,1085,5,19977,31703,32467,1923,5.0,1.0,29,7.0
330,383,6,1230,18,6,88,406,2,19790,30397,33195,2330,21.0,1.0,8,7.0
331,384,3,1840,11,7,181,1189,5,19393,34819,31454,4434,25.0,1.0,37,7.0
332,385,5,622,37,13,227,1197,5,20409,35096,32467,1737,6.0,1.0,32,7.0
333,386,6,1350,11,9,42,67,1,20366,33342,30977,3811,14.0,1.0,48,12.0
334,387,1,720,26,7,93,374,2,20366,31453,32600,4025,9.0,1.0,42,2.0
335,388,5,959,12,5,145,846,4,20436,30325,32575,269,6.0,1.0,5,4.0
336,389,1,700,21,5,80,349,2,19393,30325,30140,3185,2.0,1.0,5,30.0
337,390,3,1945,15,10,112,711,3,19393,30977,31703,2209,4.0,1.0,12,29.0
338,391,7,1840,38,5,286,1587,7,19393,30397,30466,4978,22.0,1.0,8,3.0
339,392,5,1835,14,4,339,2338,10,19977,32457,33830,364,20.0,1.0,4,9.0
340,394,1,520,18,9,180,1069,5,20409,31703,32467,901,2.0,1.0,32,7.0
341,395,4,1119,34,9,100,337,2,19977,32575,32457,1845,26.0,1.0,4,4.0
342,396,7,1305,17,5,138,862,4,19977,31453,30325,737,1.0,1.0,42,5.0
343,397,5,1810,15,10,191,1199,5,19790,30397,30325,1124,20.0,1.0,8,5.0
344,398,2,1825,13,11,229,1379,6,19977,31453,32575,832,24.0,1.0,42,4.0
345,399,1,920,12,5,111,590,3,19805,31057,34027,1866,16.0,1.0,25,7.0
346,400,6,1400,11,5,241,1946,8,19790,32575,30397,1654,14.0,1.0,4,8.0
347,402,1,1745,11,10,249,1587,7,20436,30693,32211,1683,16.0,1.0,41,31.0
348,403,6,1845,14,17,149,868,4,19805,30194,30466,550,28.0,1.0,42,3.0
349,404,7,957,19,6,92,508,3,20366,30397,33667,5499,22.0,1.0,8,44.0
350,405,3,640,7,6,51,197,1,19393,33195,32467,1214,18.0,1.0,7,7.0
351,406,4,815,10,6,224,1481,6,19790,31295,34614,1725,26.0,1.0,20,43.0
352,407,1,600,19,5,93,533,3,19393,30325,33198,1411,30.0,1.0,5,22.0
353,408,6,1120,13,5,141,1021,5,19805,30194,30647,1676,14.0,1.0,42,33.0
354,409,3,755,14,10,246,1744,7,19805,32575,30977,362,18.0,1.0,4,12.0
355,411,4,1310,31,3,219,1597,7,19977,31453,30721,2047,19.0,1.0,42,17.0
356,412,5,850,26,5,95,528,3,19393,30615,30423,4220,27.0,1.0,42,42.0
357,413,4,1230,9,3,84,399,2,19805,30852,30721,2142,12.0,1.0,44,17.0
358,414,3,1609,23,5,85,370,2,20304,32575,30466,5512,11.0,1.0,4,3.0
359,415,4,1107,43,3,113,284,2,20366,31703,33667,3794,26.0,1.0,29,44.0
360,416,3,1117,26,4,81,290,2,19790,34614,30713,2106,18.0,1.0,43,11.0
361,417,1,1830,14,7,137,926,4,19805,30194,31066,1381,30.0,1.0,42,33.0
362,419,2,1830,16,10,131,689,3,19930,34614,30559,413,10.0,1.0,43,47.0
363,420,7,636,17,4,194,1041,5,20409,31703,34986,163,29.0,1.0,32,7.0
364,421,2,1717,14,6,167,1005,5,20409,31703,33195,925,17.0,1.0,32,7.0
365,423,2,600,25,9,189,1235,5,19805,32575,30194,2420,17.0,1.0,4,42.0
366,424,1,1210,17,5,68,296,2,20304,31295,34576,4629,30.0,1.0,20,32.0
367,427,4,2041,23,4,147,899,4,20409,30852,32467,1579,12.0,1.0,44,7.0
368,428,7,1925,12,23,134,679,3,19930,32457,30559,337,15.0,1.0,4,47.0
369,429,1,2130,7,5,96,647,3,19393,33192,30466,2938,23.0,1.0,4,3.0
370,430,5,1625,19,2,54,130,1,19805,31057,34492,2056,27.0,1.0,25,25.0
371,431,1,1755,32,12,156,680,3,19790,31650,30325,11,2.0,1.0,21,5.0
372,432,2,1428,16,6,152,1142,5,20304,30713,31650,4569,3.0,1.0,11,21.0
373,433,6,1345,20,5,67,271,2,19393,30977,33044,2410,28.0,1.0,12,15.0
374,434,1,1915,7,7,64,305,2,19977,33495,31453,942,30.0,1.0,16,42.0
375,435,4,1400,19,4,96,399,2,19805,30721,30852,2170,19.0,1.0,17,44.0
376,436,1,620,20,35,200,1235,5,19805,32575,30194,375,2.0,1.0,4,42.0
377,437,5,700,19,6,83,328,2,19393,30140,30466,1561,20.0,1.0,30,3.0
378,438,1,847,17,6,132,660,3,20366,31703,32337,5378,9.0,1.0,32,13.0
379,440,4,1222,12,6,158,1139,5,19805,32467,34992,1293,5.0,1.0,7,45.0
380,441,3,1146,18,5,66,236,1,20304,30408,31650,4631,18.0,1.0,48,21.0
381,442,7,800,34,3,151,908,4,20304,30559,34689,3444,15.0,1.0,47,4.0
382,443,3,645,14,4,116,889,4,19393,32457,30140,125,4.0,1.0,4,30.0
383,444,5,1045,11,5,71,297,2,19393,31650,33342,152,27.0,1.0,21,48.0
384,445,2,1110,11,5,66,349,2,19393,30325,30140,732,31.0,1.0,5,30.0
385,446,3,2350,19,14,249,1744,7,19805,32575,30977,219,18.0,1.0,4,12.0
386,448,7,1046,12,4,90,372,2,20304,32575,32457,5337,1.0,1.0,4,4.0
387,449,7,2030,31,4,107,505,3,20304,31295,30980,4776,8.0,1.0,20,41.0
388,450,2,905,28,19,224,1428,6,19393,31453,31703,588,31.0,1.0,42,32.0
389,451,4,1030,17,5,77,345,2,19393,34570,32211,549,19.0,1.0,31,31.0
390,452,7,1420,10,8,125,895,4,19393,30325,30977,1632,1.0,1.0,5,12.0
391,454,3,1730,10,7,253,1670,7,19393,33495,32575,1566,11.0,1.0,16,4.0
392,455,7,1755,8,4,139,967,4,19393,33198,30852,3945,29.0,1.0,22,18.0
393,456,3,1954,12,5,72,328,2,19805,31057,30693,1867,4.0,1.0,25,41.0
394,457,1,1125,14,7,129,936,4,20366,30436,31453,4220,2.0,1.0,3,42.0
395,458,3,1930,57,5,171,660,3,19393,31703,32337,4260,8.0,2.0,32,13.0
396,459,1,535,28,4,74,192,1,20366,30868,30397,5522,27.0,2.0,39,8.0
397,460,5,1435,10,12,91,397,2,20304,31337,30977,5167,3.0,2.0,21,12.0
398,461,3,1300,19,7,148,954,4,19790,32575,30559,1232,1.0,2.0,4,47.0
399,462,5,1711,38,3,392,2585,11,19805,32467,32457,1619,3.0,2.0,7,4.0
400,463,4,1747,15,5,77,329,2,20304,32457,33264,5993,23.0,2.0,4,35.0
401,464,7,1950,14,2,53,192,1,19790,30397,30868,2381,19.0,2.0,8,39.0
402,466,5,2020,9,5,88,628,3,19393,32211,30325,1979,3.0,2.0,31,5.0
403,467,7,1955,9,5,119,646,3,19393,30466,32457,2122,5.0,2.0,3,4.0
404,469,2,1435,20,4,65,209,1,20366,31703,30721,4434,21.0,2.0,29,28.0
405,470,4,915,10,12,148,957,4,20416,31295,31454,801,2.0,2.0,20,7.0
406,472,1,1351,20,3,114,636,3,20409,31703,30994,1373,6.0,2.0,32,39.0
407,473,4,1534,16,10,172,1121,5,20409,31454,30721,952,23.0,2.0,7,17.0
408,474,7,900,13,6,127,733,3,19805,30977,31703,363,12.0,2.0,12,32.0
409,475,2,2020,18,7,117,628,3,19393,32211,30325,1979,14.0,2.0,31,5.0
410,476,1,939,19,10,186,1085,5,19805,32467,31703,1078,20.0,2.0,7,29.0
411,477,2,1452,18,23,130,605,3,20366,31986,31703,3828,21.0,2.0,20,29.0
412,478,6,710,10,18,107,577,3,19393,30397,30852,5325,18.0,2.0,8,18.0
413,479,3,950,9,3,88,539,3,19930,30299,33873,151,8.0,2.0,0,0.0
414,480,2,1335,14,5,95,543,3,19393,34057,32457,967,28.0,2.0,35,4.0
415,481,5,1110,23,2,111,509,3,20304,30466,34236,3075,24.0,2.0,3,4.0
416,482,7,1000,16,8,363,2475,10,19805,31703,32575,255,19.0,2.0,32,4.0
417,483,1,1635,22,5,195,1029,5,19790,31703,31650,436,13.0,2.0,32,21.0
418,484,3,1545,11,6,108,628,3,19977,30325,32211,775,8.0,2.0,5,31.0
419,485,4,625,15,5,230,1500,7,19393,33495,32211,1746,2.0,2.0,16,31.0
420,486,7,905,21,9,227,1723,7,19977,33570,30977,555,12.0,2.0,4,12.0
421,487,2,1655,9,4,134,883,4,19393,34027,30852,482,7.0,2.0,7,18.0
422,488,7,1740,13,7,104,641,3,19977,30325,30194,305,5.0,2.0,5,42.0
423,489,4,955,12,4,278,2306,10,19930,30559,30852,728,23.0,2.0,47,44.0
424,490,7,655,17,29,197,1089,5,19805,31703,32467,2230,19.0,2.0,32,7.0
425,492,2,1650,12,6,93,584,3,19790,32457,34614,1171,7.0,2.0,4,43.0
426,493,2,605,8,5,165,1167,5,19393,30977,32467,2926,28.0,2.0,12,7.0
427,494,2,1823,9,7,78,377,2,20366,32323,30397,5106,7.0,2.0,25,8.0
428,495,1,1230,14,5,69,239,1,19393,30194,31453,25,13.0,2.0,42,42.0
429,496,2,915,35,7,183,809,4,20366,31453,30189,4248,21.0,2.0,42,5.0
430,497,2,2042,6,4,48,234,1,19930,31401,32523,69,7.0,2.0,0,0.0
431,498,4,1326,13,3,157,1035,5,20409,31703,34027,1161,23.0,2.0,32,7.0
432,499,3,1330,17,5,52,163,1,19690,32134,32758,138,15.0,2.0,9,9.0
433,500,2,652,18,5,96,607,3,20304,30977,35096,5994,28.0,2.0,12,32.0
434,502,5,900,29,9,153,725,3,20366,31703,33342,4059,17.0,2.0,29,48.0
435,503,1,645,15,6,188,1460,6,20436,30466,33342,1832,27.0,2.0,3,48.0
436,504,1,1520,12,2,56,253,2,19930,30299,30070,49,20.0,2.0,0,0.0
437,506,2,615,14,6,278,2182,9,19790,30559,30397,1598,14.0,2.0,47,8.0
438,507,5,2359,15,5,229,1674,7,20409,30721,34819,261,3.0,2.0,17,37.0
439,508,3,1710,17,4,396,2602,11,20409,30721,32575,405,22.0,2.0,17,4.0
440,509,1,805,27,5,192,1166,5,20409,30792,32467,2465,6.0,2.0,32,7.0
441,511,1,1954,20,4,97,509,3,19790,31295,31703,665,6.0,2.0,20,32.0
442,512,1,2005,10,4,164,1105,5,19393,31714,30977,468,20.0,2.0,7,12.0
443,513,5,2110,15,8,249,1590,7,19790,30397,34614,1642,3.0,2.0,8,43.0
444,514,5,1140,12,4,63,347,2,19393,30466,30615,44,10.0,2.0,3,42.0
445,515,5,810,17,7,137,957,4,19393,32457,30325,713,3.0,2.0,4,5.0
446,516,4,2020,14,3,142,1017,5,19805,30194,31714,2366,16.0,2.0,42,7.0
447,517,1,1330,11,4,123,787,4,20409,31454,30852,1212,20.0,2.0,7,18.0
448,518,4,825,14,5,341,2398,10,19690,32457,32134,11,23.0,2.0,4,9.0
449,519,3,700,33,6,194,1067,5,19805,30198,30194,1658,1.0,2.0,36,42.0
450,520,5,1635,17,3,81,356,2,19790,30397,34492,1774,17.0,2.0,8,25.0
451,521,6,1810,51,7,107,304,2,20304,30397,32945,4597,18.0,2.0,8,15.0
452,522,4,1735,12,3,195,1243,5,19393,30194,32575,1701,16.0,2.0,42,4.0
453,523,1,1055,23,10,200,1635,7,19977,32457,31453,153,20.0,2.0,4,42.0
454,524,5,1805,5,5,89,587,3,19393,34492,33195,830,10.0,2.0,25,7.0
455,525,7,900,18,7,138,862,4,19977,31453,30325,1126,5.0,2.0,42,5.0
456,526,5,2055,19,4,128,696,3,19930,30559,32457,336,10.0,2.0,47,4.0
457,527,6,520,12,5,141,1024,5,19977,30559,30325,244,25.0,2.0,47,5.0
458,528,3,1708,16,4,70,306,2,19790,30397,31995,1774,15.0,2.0,8,25.0
459,529,4,1520,11,4,67,349,2,19393,30325,30140,4743,9.0,2.0,5,30.0
460,531,6,1750,16,2,92,280,2,19805,30721,34100,1883,4.0,2.0,17,36.0
461,532,3,1055,16,3,206,1638,7,19790,30397,34992,735,1.0,2.0,8,45.0
462,533,4,1128,18,8,178,1089,5,19790,31703,32467,449,16.0,2.0,32,7.0
463,535,3,1535,33,8,137,760,4,19790,30397,31703,42,15.0,2.0,8,32.0
464,536,3,705,20,11,148,936,4,19805,30194,31057,2064,1.0,2.0,42,25.0
465,537,5,1408,21,4,179,1068,5,19805,32467,31123,2101,3.0,2.0,7,22.0
466,539,5,1652,11,8,62,259,2,19790,30397,30994,1971,24.0,2.0,8,39.0
467,540,5,1615,21,4,69,262,2,20304,34689,32457,5764,24.0,2.0,4,4.0
468,541,3,2030,7,15,61,251,2,19393,30977,31123,1285,15.0,2.0,12,22.0
469,542,4,800,40,2,142,666,3,19805,30397,34100,2085,23.0,2.0,8,36.0
470,543,1,713,12,14,56,163,1,19690,32758,32134,217,13.0,2.0,9,9.0
471,544,5,1934,15,8,78,257,2,19805,34524,31057,1734,3.0,2.0,44,25.0
472,545,1,1525,10,10,103,590,3,19790,34614,32575,637,13.0,2.0,43,4.0
473,546,2,600,16,4,311,2475,10,19805,32575,31703,292,14.0,2.0,4,32.0
474,547,4,1036,23,3,51,106,1,20304,30397,30980,4485,2.0,2.0,8,41.0
475,548,3,1715,6,8,140,1050,5,19393,31454,30529,1093,15.0,2.0,7,6.0
476,549,3,545,12,8,111,425,2,20366,30135,31295,5307,1.0,2.0,36,20.0
477,550,1,1200,44,8,338,2475,10,20409,32575,31703,324,13.0,2.0,4,32.0
478,551,4,2359,20,5,233,1990,8,19790,34614,31703,971,2.0,2.0,43,32.0
479,552,1,600,18,10,119,583,3,19805,33316,30194,2327,6.0,2.0,27,42.0
480,554,2,800,10,5,182,1044,5,19805,33198,30466,588,28.0,2.0,22,3.0
481,556,1,2002,25,2,89,491,2,20304,31650,31721,4804,6.0,2.0,21,20.0
482,557,6,645,31,6,200,1522,7,19790,32575,31650,860,11.0,2.0,4,21.0
483,558,5,600,16,7,65,226,1,19790,31057,30397,823,24.0,2.0,25,8.0
484,559,4,2359,28,6,208,1379,6,19977,32575,31453,717,16.0,2.0,4,42.0
485,560,1,1610,40,11,130,529,3,19805,31057,31703,1649,20.0,2.0,25,29.0
486,561,3,1205,10,2,46,147,1,20366,30397,33277,5566,8.0,2.0,8,1.0
487,563,4,1649,12,9,250,1721,7,19977,30977,30559,1641,16.0,2.0,12,47.0
488,564,6,845,9,13,145,957,4,20436,31454,31295,1668,18.0,2.0,7,20.0
489,565,2,1435,25,11,79,209,1,20366,31703,30721,4434,28.0,2.0,29,28.0
490,566,7,1559,24,3,85,301,2,20409,31703,30792,2202,19.0,2.0,32,32.0
491,567,6,955,11,5,248,1726,7,19805,30977,32575,1232,18.0,2.0,12,4.0
492,568,6,600,11,5,86,558,3,19790,32575,34614,2109,11.0,2.0,4,43.0
493,569,3,1420,12,6,131,793,4,19393,30977,30194,570,22.0,2.0,12,42.0
494,570,6,1340,13,4,148,1069,5,20409,32467,31703,1002,18.0,2.0,7,32.0
495,571,4,1900,21,12,77,237,1,19805,30194,34653,2426,23.0,2.0,42,34.0
496,572,6,1355,7,4,52,189,1,19393,30423,30194,914,11.0,2.0,42,42.0
497,573,1,1640,9,3,75,386,2,19393,32211,32457,1461,27.0,2.0,31,4.0
498,574,1,1711,25,12,398,2585,11,19805,32467,32457,1130,20.0,2.0,7,4.0
499,575,3,730,22,18,286,1482,6,20304,33214,32457,5309,8.0,2.0,42,4.0
500,576,4,1345,10,6,114,680,3,19393,31650,30325,1600,9.0,2.0,21,5.0
501,578,7,919,10,10,109,680,3,19930,31401,30559,60,26.0,2.0,0,47.0
502,579,7,1705,10,4,60,247,1,19805,30194,33214,190,12.0,2.0,42,42.0
503,580,4,2008,18,5,123,700,3,19805,32467,34492,956,2.0,2.0,7,25.0
504,581,2,845,25,14,279,2125,9,19805,32575,31057,724,28.0,2.0,4,25.0
505,582,5,837,46,4,134,496,2,20409,30198,30721,1286,10.0,2.0,36,17.0
506,583,7,1935,8,5,69,342,2,19393,32457,32575,2708,26.0,2.0,4,4.0
507,585,6,635,19,6,233,1670,7,19393,30559,30194,2333,18.0,2.0,47,42.0
508,586,3,1504,10,4,71,273,2,20409,34321,31703,307,8.0,2.0,19,32.0
509,587,2,600,19,3,189,1050,5,19790,30529,31650,755,7.0,2.0,6,21.0
510,588,7,1405,9,6,79,342,2,20304,32457,32575,3402,5.0,2.0,4,4.0
511,590,1,740,14,5,198,1208,5,19977,30852,31453,367,13.0,2.0,44,42.0
512,591,1,827,8,11,147,1009,5,19977,30466,31453,1418,6.0,2.0,3,42.0
513,592,5,1454,15,5,246,1693,7,20409,34945,30721,808,24.0,2.0,45,17.0
514,593,2,1300,14,4,115,696,3,19930,30559,32457,326,14.0,2.0,47,4.0
515,594,2,1215,12,3,204,1542,7,19930,30299,34057,140,28.0,2.0,0,35.0
516,595,5,1150,61,3,156,763,4,20304,32575,34699,5331,17.0,2.0,4,5.0
517,596,1,942,16,6,75,228,1,20409,30852,31703,1308,13.0,2.0,44,32.0
518,597,4,1950,32,5,145,896,4,19977,30325,33342,2030,23.0,2.0,5,48.0
519,599,1,625,14,3,84,489,2,20304,34457,31650,4789,6.0,2.0,40,21.0
520,600,3,1440,13,3,77,421,2,21171,32457,34262,801,22.0,2.0,4,4.0
521,601,7,1745,12,5,132,1015,5,19393,30325,31986,4036,26.0,2.0,5,20.0
522,602,3,1435,17,10,151,934,4,19977,31503,31453,619,15.0,2.0,5,42.0
523,603,1,954,37,7,103,328,2,19805,31057,31136,1642,20.0,2.0,25,7.0
524,604,5,2135,15,7,309,2602,11,20409,32575,30721,404,24.0,2.0,4,17.0
525,605,5,1436,11,6,147,989,4,20409,31454,31703,846,3.0,2.0,7,32.0
526,606,4,1026,17,3,65,236,1,19805,32211,32575,726,9.0,2.0,31,4.0
527,607,4,1215,21,3,98,484,2,19790,30397,31123,1423,16.0,2.0,8,22.0
528,608,1,1140,12,5,101,583,3,19393,32211,30615,162,13.0,2.0,31,42.0
529,609,3,1915,11,10,58,155,1,20304,31066,31295,3550,8.0,2.0,33,20.0
530,610,4,836,21,5,57,128,1,20304,31295,31823,4791,2.0,2.0,20,13.0
531,611,6,710,27,8,404,2475,10,20409,31703,32575,123,4.0,2.0,32,4.0
532,612,6,1105,11,5,329,2182,9,19790,30397,30559,967,4.0,2.0,8,47.0
533,613,7,1850,23,5,181,1369,6,20304,34057,33316,3414,19.0,2.0,35,27.0
534,614,3,1105,24,9,102,373,2,20304,32575,33192,3018,1.0,2.0,4,4.0
535,615,7,655,7,6,96,534,3,19393,34492,31454,6108,5.0,2.0,25,7.0
536,616,1,1545,12,8,210,1605,7,19977,30325,31703,331,20.0,2.0,5,29.0
537,617,7,1655,17,6,57,152,1,20366,35412,30397,5395,12.0,2.0,41,8.0
538,618,7,1350,14,3,154,907,4,19790,30397,31650,811,12.0,2.0,8,21.0
539,619,4,725,40,10,184,728,3,19805,30721,31057,1729,9.0,2.0,17,25.0
540,620,1,1825,7,5,159,1105,5,19393,30977,31714,129,27.0,2.0,12,7.0
541,621,5,1000,17,10,148,944,4,20409,31454,31703,584,3.0,2.0,7,32.0
542,622,2,1658,9,13,142,837,4,20416,33495,30977,992,14.0,2.0,16,12.0
543,623,2,1114,18,8,194,1237,5,20416,30721,32467,609,21.0,2.0,17,7.0
544,624,4,1435,16,6,290,2442,10,19977,32457,30852,2046,23.0,2.0,4,44.0
545,626,4,1940,9,5,79,395,2,20409,30792,30721,1916,16.0,2.0,32,17.0
546,627,7,2000,15,5,226,1522,7,19790,31650,32575,1785,19.0,2.0,21,4.0
547,628,5,1850,21,5,123,585,3,19805,30977,34653,1370,24.0,2.0,12,34.0
548,629,4,1310,9,4,48,197,1,19393,32211,32575,1391,9.0,2.0,31,4.0
549,630,4,840,6,3,135,979,4,19393,31123,31714,1109,16.0,2.0,22,7.0
550,631,6,1810,8,9,146,895,4,19393,30977,30325,4800,25.0,2.0,12,5.0
551,632,1,600,11,11,102,405,2,19790,30852,31295,1917,27.0,2.0,44,20.0
552,633,1,1643,13,3,87,448,2,20366,30397,33377,5150,20.0,2.0,8,16.0
553,634,3,1751,8,9,185,1235,5,19977,30852,31453,1411,22.0,2.0,18,42.0
554,635,7,1124,16,9,120,600,3,19805,31714,31057,1757,19.0,2.0,7,25.0
555,636,5,1742,18,7,135,862,4,19977,32575,30325,750,24.0,2.0,4,5.0
556,637,1,750,21,9,300,1916,8,19805,31057,32211,658,6.0,2.0,25,31.0
557,638,5,850,34,11,168,944,4,20409,31703,31454,789,10.0,2.0,32,7.0
558,639,6,905,15,3,79,444,2,19790,30397,34986,2298,11.0,2.0,8,7.0
559,640,4,1945,13,6,101,511,3,19805,31057,33244,1825,23.0,2.0,25,41.0
560,641,5,1210,16,9,68,228,1,20366,31295,30977,5330,17.0,2.0,20,12.0
561,642,4,1725,15,6,97,507,3,19805,34614,30466,477,9.0,2.0,43,3.0
562,643,2,920,34,12,251,1749,7,19393,32211,31295,466,7.0,2.0,31,20.0
563,644,1,1550,10,10,229,1546,7,19977,31454,30325,257,6.0,2.0,7,5.0
564,645,4,1055,7,9,75,326,2,19393,32575,32457,4898,23.0,2.0,4,4.0
565,647,4,1146,19,6,133,596,3,20304,31834,31650,4614,9.0,2.0,2,21.0
566,648,2,2035,20,7,144,852,4,19805,30194,31650,239,14.0,2.0,42,21.0
567,649,5,732,12,5,68,316,2,19977,30647,30977,1875,17.0,2.0,33,12.0
568,650,1,1200,23,15,97,425,2,19790,33495,30397,82,6.0,2.0,16,8.0
569,651,3,1420,13,4,63,255,2,19393,30852,34492,1359,1.0,2.0,18,25.0
570,652,1,715,14,6,130,674,3,20416,32467,33495,657,6.0,2.0,7,16.0
571,653,3,1600,9,5,75,353,2,19393,32457,32575,757,15.0,2.0,4,4.0
572,654,2,920,14,4,147,1005,5,19977,30977,31454,206,28.0,2.0,12,7.0
573,656,3,2138,11,3,65,331,2,19790,30397,31641,1247,8.0,2.0,8,25.0
574,657,7,1135,15,15,74,236,1,19393,32211,32575,5716,19.0,2.0,31,4.0
575,659,6,1653,25,15,71,163,1,19690,32758,32134,189,4.0,2.0,9,9.0
576,660,1,2100,9,8,104,602,3,19393,30325,30466,246,6.0,2.0,5,3.0
577,661,7,1317,21,11,73,173,1,20304,31977,30977,3135,26.0,2.0,48,12.0
578,662,6,850,18,8,212,1342,6,19393,30852,30423,2328,11.0,2.0,18,42.0
579,663,5,750,11,6,359,2398,10,21171,32457,32134,51,24.0,2.0,4,9.0
580,664,5,1925,10,4,181,980,4,20304,34492,31650,4780,3.0,2.0,25,21.0
581,665,4,1030,17,5,171,1212,5,19805,30194,33667,294,2.0,2.0,42,44.0
582,666,2,1356,29,6,163,926,4,20304,34614,34653,4662,14.0,2.0,43,34.0
583,667,4,815,20,6,243,1919,8,19790,32575,30397,1883,2.0,2.0,4,8.0
584,668,2,1210,23,6,165,951,4,19805,34027,34100,1869,21.0,2.0,7,36.0
585,669,7,1605,12,5,82,471,2,19393,33495,30693,3764,26.0,2.0,16,41.0
586,670,1,2220,18,3,216,1744,7,19977,32575,30977,1205,20.0,2.0,4,12.0
587,671,7,1445,14,7,120,744,3,20304,30140,31453,5253,5.0,2.0,30,42.0
588,672,4,1725,23,8,58,130,1,20304,34108,30977,5948,16.0,2.0,12,12.0
589,673,5,1650,13,7,183,1249,5,20409,31714,30721,1366,17.0,2.0,7,17.0
590,674,3,2209,22,8,121,728,3,19805,31057,30721,1812,1.0,2.0,25,17.0
591,675,4,1459,13,9,152,912,4,19805,31057,31453,2069,2.0,2.0,25,42.0
592,676,5,1525,8,6,202,1514,7,19805,32211,30977,224,17.0,2.0,31,12.0
593,678,7,750,7,5,80,446,2,19393,33570,32457,3292,12.0,2.0,4,4.0
594,679,2,1200,9,7,81,371,2,19393,32457,32575,1889,7.0,2.0,4,4.0
595,680,1,900,11,4,93,569,3,19930,32457,34057,407,20.0,2.0,4,35.0
596,681,3,524,10,6,54,201,1,20304,32951,31453,5696,1.0,2.0,16,42.0
597,682,5,1606,23,23,83,220,1,20304,31650,31003,4650,10.0,2.0,21,10.0
598,684,6,820,24,5,164,867,4,19393,32211,30559,2278,25.0,2.0,31,47.0
599,685,1,700,17,3,100,449,2,19805,34100,31057,1852,27.0,2.0,36,25.0
600,686,3,1840,10,9,322,2182,9,19930,30397,30559,777,22.0,2.0,8,47.0
601,687,6,1749,14,7,128,794,4,19977,30325,33214,2029,18.0,2.0,5,42.0
602,688,3,630,7,7,71,402,2,19393,30977,30198,1491,22.0,2.0,12,36.0
603,689,3,1304,11,8,241,1749,7,20416,32211,31295,388,15.0,2.0,31,20.0
604,690,7,930,38,8,359,2248,9,21171,31703,32211,251,26.0,2.0,32,31.0
605,692,3,625,13,7,186,1546,7,20436,30325,31454,676,8.0,2.0,5,7.0
606,693,6,930,16,6,289,2496,10,19930,30559,30721,12,11.0,2.0,47,17.0
607,694,5,630,25,6,78,270,2,19393,31136,30397,1511,3.0,2.0,7,8.0
608,695,7,710,13,4,95,453,2,19790,34100,31295,241,26.0,2.0,36,20.0
609,697,1,1100,21,6,83,316,2,19977,30647,30977,785,27.0,2.0,33,12.0
610,698,5,1210,23,34,147,636,3,19790,30994,31703,313,10.0,2.0,39,32.0
611,699,1,1510,19,5,115,599,3,20304,34614,32457,4725,13.0,2.0,43,4.0
612,700,5,620,28,7,93,391,2,19393,34614,30325,1653,3.0,2.0,43,5.0
613,701,3,1112,18,12,264,1892,8,19790,33570,30397,1692,15.0,2.0,4,8.0
