,index,DAY_OF_WEEK,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE,DEP_TIME,OUT_TAXI,IN_TAXI,ELAPSED_TIME,NEW_DIST_GROUP
263,269,2,4,19790,33195,31295,3.0,1.0,7,20.0,900.0,10.0,5.0,165.0,950.0
264,270,1,3,19977,34100,30977,2.0,1.0,36,12.0,1500.0,10.0,15.0,135.0,650.0
265,271,1,2,20304,34576,31295,23.0,1.0,32,20.0,1500.0,30.0,5.0,75.0,250.0
266,272,4,10,19690,32457,32134,19.0,1.0,4,9.0,900.0,10.0,5.0,345.0,2450.0
267,274,3,4,19977,32457,30325,11.0,1.0,4,5.0,900.0,30.0,15.0,135.0,950.0
268,275,7,2,19790,34100,31295,8.0,1.0,36,20.0,1500.0,10.0,5.0,105.0,450.0
269,276,2,5,20416,30977,31714,17.0,1.0,12,7.0,900.0,10.0,15.0,165.0,1150.0
270,277,7,7,20436,31295,30466,1.0,1.0,20,3.0,900.0,10.0,5.0,255.0,1650.0
271,278,7,3,19393,30325,31650,29.0,1.0,5,21.0,900.0,10.0,5.0,105.0,650.0
272,279,5,2,19393,32457,32575,20.0,1.0,4,4.0,900.0,10.0,15.0,75.0,350.0
273,280,1,3,20366,30194,34674,2.0,1.0,42,30.0,900.0,30.0,5.0,135.0,550.0
274,281,6,7,19977,30325,33195,7.0,1.0,5,7.0,1500.0,10.0,5.0,165.0,1550.0
275,282,3,1,19393,32211,32575,18.0,1.0,31,4.0,1500.0,10.0,5.0,45.0,250.0
276,283,2,11,19930,32134,30559,24.0,1.0,9,47.0,1500.0,30.0,15.0,375.0,2650.0
277,284,2,4,19977,31453,32467,24.0,1.0,42,7.0,900.0,10.0,5.0,135.0,950.0
278,285,7,2,21171,32457,34262,22.0,1.0,4,4.0,1500.0,30.0,5.0,105.0,450.0
279,286,4,6,19930,30299,30559,26.0,1.0,0,47.0,1500.0,10.0,15.0,195.0,1450.0
280,287,7,2,19393,32575,32457,22.0,1.0,4,4.0,900.0,30.0,5.0,75.0,350.0
281,288,4,10,19977,31703,33570,19.0,1.0,29,4.0,1500.0,10.0,5.0,345.0,2450.0
282,289,2,10,21171,31703,32575,10.0,1.0,32,4.0,900.0,10.0,15.0,375.0,2450.0
283,290,4,7,19790,31703,30325,5.0,1.0,32,5.0,900.0,30.0,15.0,285.0,1650.0
284,291,5,3,19977,30977,30852,20.0,1.0,12,44.0,1500.0,10.0,5.0,105.0,550.0
285,292,7,4,20416,32575,30559,29.0,1.0,4,47.0,1500.0,10.0,5.0,165.0,950.0
286,293,7,2,19393,31123,30977,8.0,1.0,22,12.0,1500.0,10.0,5.0,75.0,250.0
287,294,6,3,19977,31650,30325,14.0,1.0,21,5.0,900.0,10.0,5.0,135.0,650.0
288,295,3,3,20416,30325,30194,18.0,1.0,5,42.0,2100.0,10.0,5.0,105.0,650.0
289,296,7,7,19393,32457,31453,15.0,1.0,4,42.0,900.0,10.0,5.0,225.0,1650.0
290,297,7,4,19805,30194,31066,29.0,1.0,42,33.0,2100.0,10.0,15.0,135.0,950.0
291,298,3,5,19790,33495,31703,25.0,1.0,16,32.0,1500.0,10.0,5.0,165.0,1150.0
292,299,2,4,20366,30977,30785,3.0,1.0,12,46.0,900.0,10.0,5.0,105.0,750.0
293,300,1,4,20304,30559,32575,23.0,1.0,47,4.0,2100.0,10.0,15.0,165.0,950.0
294,301,6,5,19790,30529,31650,21.0,1.0,6,21.0,300.0,10.0,5.0,165.0,1050.0
295,302,6,3,19930,32457,30559,28.0,1.0,4,47.0,900.0,10.0,15.0,135.0,650.0
296,303,2,2,19790,30397,31066,10.0,1.0,8,33.0,900.0,10.0,15.0,105.0,450.0
297,304,4,3,19393,30713,30325,5.0,1.0,11,5.0,1500.0,10.0,5.0,105.0,650.0
298,305,6,4,19393,31453,31454,14.0,1.0,42,7.0,1500.0,10.0,5.0,135.0,850.0
299,306,4,3,19977,30977,31703,26.0,1.0,12,29.0,900.0,30.0,15.0,135.0,750.0
300,307,2,2,20304,30436,32575,3.0,1.0,3,4.0,900.0,10.0,5.0,105.0,450.0
301,308,3,4,19805,30194,32337,4.0,1.0,42,13.0,2100.0,10.0,5.0,105.0,750.0
302,309,3,3,19393,33198,30325,18.0,1.0,22,5.0,1500.0,10.0,5.0,105.0,550.0
303,310,7,5,20409,32467,30977,29.0,1.0,7,12.0,2100.0,10.0,5.0,195.0,1150.0
304,311,5,3,19790,34614,32457,13.0,1.0,43,4.0,1500.0,10.0,5.0,105.0,550.0
305,312,2,2,19393,32575,32457,17.0,1.0,4,4.0,1500.0,10.0,5.0,75.0,350.0
306,313,4,2,19790,30397,31136,26.0,1.0,8,7.0,1500.0,10.0,5.0,45.0,250.0
307,314,2,4,19790,30721,30397,24.0,1.0,38,8.0,1500.0,10.0,15.0,165.0,950.0
308,315,1,7,20409,34819,30529,16.0,1.0,37,6.0,1500.0,10.0,5.0,255.0,1650.0
309,316,7,2,19393,30721,30852,1.0,1.0,38,18.0,1500.0,10.0,5.0,75.0,350.0
310,317,6,11,19930,32467,30559,28.0,1.0,7,47.0,900.0,10.0,5.0,375.0,2750.0
311,318,2,2,20409,30852,30721,3.0,1.0,44,17.0,1500.0,10.0,5.0,75.0,450.0
312,319,2,3,20366,30977,30928,17.0,1.0,12,14.0,1500.0,10.0,5.0,105.0,550.0
313,320,1,5,19393,30466,31453,30.0,1.0,3,42.0,1500.0,10.0,5.0,165.0,1050.0
314,321,7,4,19790,34614,33198,22.0,1.0,43,22.0,2100.0,10.0,5.0,105.0,950.0
315,322,1,2,19393,30852,34321,9.0,1.0,18,19.0,1500.0,10.0,5.0,75.0,450.0
316,323,5,3,19393,30397,31295,27.0,1.0,8,20.0,1500.0,30.0,15.0,135.0,550.0
317,324,3,3,19977,31703,30693,4.0,1.0,29,41.0,2100.0,10.0,5.0,135.0,750.0
318,325,7,2,19393,30977,33316,29.0,1.0,12,27.0,2100.0,10.0,5.0,75.0,450.0
319,326,7,8,19790,31295,33570,22.0,1.0,20,4.0,900.0,10.0,5.0,315.0,1950.0
320,327,3,6,19805,32467,30721,18.0,1.0,7,17.0,900.0,10.0,15.0,195.0,1250.0
321,328,4,2,19393,30693,34492,5.0,1.0,41,25.0,900.0,10.0,5.0,75.0,450.0
322,329,4,5,19977,31703,32467,5.0,1.0,29,7.0,1500.0,30.0,5.0,195.0,1050.0
323,330,6,2,19790,30397,33195,21.0,1.0,8,7.0,1500.0,10.0,5.0,75.0,450.0
324,331,3,5,19393,34819,31454,25.0,1.0,37,7.0,2100.0,10.0,5.0,195.0,1150.0
325,332,5,5,20409,35096,32467,6.0,1.0,32,7.0,900.0,30.0,15.0,225.0,1150.0
326,333,6,1,20366,33342,30977,14.0,1.0,48,12.0,1500.0,10.0,5.0,45.0,50.0
327,334,1,2,20366,31453,32600,9.0,1.0,42,2.0,900.0,30.0,5.0,105.0,350.0
328,335,5,4,20436,30325,32575,6.0,1.0,5,4.0,900.0,10.0,5.0,135.0,850.0
329,336,1,2,19393,30325,30140,2.0,1.0,5,30.0,900.0,30.0,5.0,75.0,350.0
330,337,3,3,19393,30977,31703,4.0,1.0,12,29.0,2100.0,10.0,5.0,105.0,750.0
331,339,5,10,19977,32457,33830,20.0,1.0,4,9.0,2100.0,10.0,5.0,345.0,2350.0
332,340,1,5,20409,31703,32467,2.0,1.0,32,7.0,300.0,10.0,5.0,165.0,1050.0
333,341,4,2,19977,32575,32457,26.0,1.0,4,4.0,900.0,30.0,5.0,105.0,350.0
334,342,7,4,19977,31453,30325,1.0,1.0,42,5.0,1500.0,10.0,5.0,135.0,850.0
335,343,5,5,19790,30397,30325,20.0,1.0,8,5.0,2100.0,10.0,5.0,195.0,1150.0
336,344,2,6,19977,31453,32575,24.0,1.0,42,4.0,2100.0,10.0,15.0,225.0,1350.0
337,345,1,3,19805,31057,34027,16.0,1.0,25,7.0,900.0,10.0,5.0,105.0,550.0
338,346,6,8,19790,32575,30397,14.0,1.0,4,8.0,1500.0,10.0,5.0,255.0,1950.0
339,347,1,7,20436,30693,32211,16.0,1.0,41,31.0,1500.0,10.0,5.0,255.0,1550.0
340,348,6,4,19805,30194,30466,28.0,1.0,42,3.0,2100.0,10.0,15.0,135.0,850.0
341,349,7,3,20366,30397,33667,22.0,1.0,8,44.0,900.0,10.0,5.0,105.0,550.0
342,350,3,1,19393,33195,32467,18.0,1.0,7,7.0,900.0,10.0,5.0,45.0,150.0
343,351,4,6,19790,31295,34614,26.0,1.0,20,43.0,900.0,10.0,5.0,225.0,1450.0
344,352,1,3,19393,30325,33198,30.0,1.0,5,22.0,300.0,10.0,5.0,105.0,550.0
345,353,6,5,19805,30194,30647,14.0,1.0,42,33.0,900.0,10.0,5.0,135.0,1050.0
346,354,3,7,19805,32575,30977,18.0,1.0,4,12.0,900.0,10.0,5.0,255.0,1750.0
347,355,4,7,19977,31453,30721,19.0,1.0,42,17.0,1500.0,30.0,5.0,225.0,1550.0
348,356,5,3,19393,30615,30423,27.0,1.0,42,42.0,900.0,30.0,5.0,105.0,550.0
349,357,4,2,19805,30852,30721,12.0,1.0,44,17.0,1500.0,10.0,5.0,75.0,350.0
350,358,3,2,20304,32575,30466,11.0,1.0,4,3.0,1500.0,30.0,5.0,75.0,350.0
351,359,4,2,20366,31703,33667,26.0,1.0,29,44.0,900.0,50.0,5.0,105.0,250.0
352,360,3,2,19790,34614,30713,18.0,1.0,43,11.0,900.0,30.0,5.0,75.0,250.0
353,361,1,4,19805,30194,31066,30.0,1.0,42,33.0,2100.0,10.0,5.0,135.0,950.0
354,362,2,3,19930,34614,30559,10.0,1.0,43,47.0,2100.0,10.0,5.0,135.0,650.0
355,363,7,5,20409,31703,34986,29.0,1.0,32,7.0,900.0,10.0,5.0,195.0,1050.0
356,364,2,5,20409,31703,33195,17.0,1.0,32,7.0,1500.0,10.0,5.0,165.0,1050.0
357,365,2,5,19805,32575,30194,17.0,1.0,4,42.0,300.0,30.0,5.0,195.0,1250.0
358,366,1,2,20304,31295,34576,30.0,1.0,20,32.0,1500.0,10.0,5.0,75.0,250.0
359,367,4,4,20409,30852,32467,12.0,1.0,44,7.0,2100.0,30.0,5.0,135.0,850.0
360,368,7,3,19930,32457,30559,15.0,1.0,4,47.0,2100.0,10.0,25.0,135.0,650.0
361,369,1,3,19393,33192,30466,23.0,1.0,4,3.0,2100.0,10.0,5.0,105.0,650.0
362,370,5,1,19805,31057,34492,27.0,1.0,25,25.0,1500.0,10.0,5.0,45.0,150.0
363,371,1,3,19790,31650,30325,2.0,1.0,21,5.0,1500.0,30.0,15.0,165.0,650.0
364,372,2,5,20304,30713,31650,3.0,1.0,11,21.0,1500.0,10.0,5.0,165.0,1150.0
365,373,6,2,19393,30977,33044,28.0,1.0,12,15.0,1500.0,10.0,5.0,75.0,250.0
366,374,1,2,19977,33495,31453,30.0,1.0,16,42.0,2100.0,10.0,5.0,75.0,350.0
367,375,4,2,19805,30721,30852,19.0,1.0,17,44.0,1500.0,10.0,5.0,105.0,350.0
368,376,1,5,19805,32575,30194,2.0,1.0,4,42.0,900.0,10.0,35.0,195.0,1250.0
369,377,5,2,19393,30140,30466,20.0,1.0,30,3.0,900.0,10.0,5.0,75.0,350.0
370,378,1,3,20366,31703,32337,9.0,1.0,32,13.0,900.0,10.0,5.0,135.0,650.0
371,379,4,5,19805,32467,34992,5.0,1.0,7,45.0,1500.0,10.0,5.0,165.0,1150.0
372,380,3,1,20304,30408,31650,18.0,1.0,48,21.0,900.0,10.0,5.0,75.0,250.0
373,381,7,4,20304,30559,34689,15.0,1.0,47,4.0,900.0,30.0,5.0,165.0,950.0
374,382,3,4,19393,32457,30140,4.0,1.0,4,30.0,900.0,10.0,5.0,105.0,850.0
375,383,5,2,19393,31650,33342,27.0,1.0,21,48.0,900.0,10.0,5.0,75.0,250.0
376,384,2,2,19393,30325,30140,31.0,1.0,5,30.0,900.0,10.0,5.0,75.0,350.0
377,385,3,7,19805,32575,30977,18.0,1.0,4,12.0,2100.0,10.0,15.0,255.0,1750.0
378,386,7,2,20304,32575,32457,1.0,1.0,4,4.0,900.0,10.0,5.0,75.0,350.0
379,387,7,3,20304,31295,30980,8.0,1.0,20,41.0,2100.0,30.0,5.0,105.0,550.0
380,388,2,6,19393,31453,31703,31.0,1.0,42,32.0,900.0,30.0,15.0,225.0,1450.0
381,389,4,2,19393,34570,32211,19.0,1.0,31,31.0,900.0,10.0,5.0,75.0,350.0
382,390,7,4,19393,30325,30977,1.0,1.0,5,12.0,1500.0,10.0,5.0,135.0,850.0
383,391,3,7,19393,33495,32575,11.0,1.0,16,4.0,1500.0,10.0,5.0,255.0,1650.0
384,392,7,4,19393,33198,30852,29.0,1.0,22,18.0,1500.0,10.0,5.0,135.0,950.0
385,393,3,2,19805,31057,30693,4.0,1.0,25,41.0,2100.0,10.0,5.0,75.0,350.0
386,394,1,4,20366,30436,31453,2.0,1.0,3,42.0,900.0,10.0,5.0,135.0,950.0
387,395,3,3,19393,31703,32337,8.0,2.0,32,13.0,2100.0,50.0,5.0,165.0,650.0
388,396,1,1,20366,30868,30397,27.0,2.0,39,8.0,300.0,30.0,5.0,75.0,150.0
389,397,5,2,20304,31337,30977,3.0,2.0,21,12.0,1500.0,10.0,15.0,105.0,350.0
390,398,3,4,19790,32575,30559,1.0,2.0,4,47.0,1500.0,10.0,5.0,135.0,950.0
391,400,4,2,20304,32457,33264,23.0,2.0,4,35.0,1500.0,10.0,5.0,75.0,350.0
392,401,7,1,19790,30397,30868,19.0,2.0,8,39.0,2100.0,10.0,5.0,45.0,150.0
393,402,5,3,19393,32211,30325,3.0,2.0,31,5.0,2100.0,10.0,5.0,75.0,650.0
394,403,7,3,19393,30466,32457,5.0,2.0,3,4.0,2100.0,10.0,5.0,105.0,650.0
395,404,2,1,20366,31703,30721,21.0,2.0,29,28.0,1500.0,10.0,5.0,75.0,250.0
396,405,4,4,20416,31295,31454,2.0,2.0,20,7.0,900.0,10.0,15.0,135.0,950.0
397,406,1,3,20409,31703,30994,6.0,2.0,32,39.0,1500.0,10.0,5.0,105.0,650.0
398,407,4,5,20409,31454,30721,23.0,2.0,7,17.0,1500.0,10.0,5.0,165.0,1150.0
399,408,7,3,19805,30977,31703,12.0,2.0,12,32.0,900.0,10.0,5.0,135.0,750.0
400,409,2,3,19393,32211,30325,14.0,2.0,31,5.0,2100.0,10.0,5.0,105.0,650.0
401,410,1,5,19805,32467,31703,20.0,2.0,7,29.0,900.0,10.0,5.0,195.0,1050.0
402,411,2,3,20366,31986,31703,21.0,2.0,20,29.0,1500.0,10.0,25.0,135.0,650.0
403,412,6,3,19393,30397,30852,18.0,2.0,8,18.0,900.0,10.0,15.0,105.0,550.0
404,413,3,3,19930,30299,33873,8.0,2.0,0,0.0,900.0,10.0,5.0,75.0,550.0
405,414,2,3,19393,34057,32457,28.0,2.0,35,4.0,1500.0,10.0,5.0,105.0,550.0
406,415,5,3,20304,30466,34236,24.0,2.0,3,4.0,900.0,30.0,5.0,105.0,550.0
407,416,7,10,19805,31703,32575,19.0,2.0,32,4.0,900.0,10.0,5.0,375.0,2450.0
408,417,1,5,19790,31703,31650,13.0,2.0,32,21.0,1500.0,30.0,5.0,195.0,1050.0
409,418,3,3,19977,30325,32211,8.0,2.0,5,31.0,1500.0,10.0,5.0,105.0,650.0
410,419,4,7,19393,33495,32211,2.0,2.0,16,31.0,900.0,10.0,5.0,225.0,1450.0
411,420,7,7,19977,33570,30977,12.0,2.0,4,12.0,900.0,30.0,5.0,225.0,1750.0
412,421,2,4,19393,34027,30852,7.0,2.0,7,18.0,1500.0,10.0,5.0,135.0,850.0
413,422,7,3,19977,30325,30194,5.0,2.0,5,42.0,1500.0,10.0,5.0,105.0,650.0
414,423,4,10,19930,30559,30852,23.0,2.0,47,44.0,900.0,10.0,5.0,285.0,2350.0
415,424,7,5,19805,31703,32467,19.0,2.0,32,7.0,900.0,10.0,25.0,195.0,1050.0
416,425,2,3,19790,32457,34614,7.0,2.0,4,43.0,1500.0,10.0,5.0,105.0,550.0
417,426,2,5,19393,30977,32467,28.0,2.0,12,7.0,900.0,10.0,5.0,165.0,1150.0
418,427,2,2,20366,32323,30397,7.0,2.0,25,8.0,2100.0,10.0,5.0,75.0,350.0
419,428,1,1,19393,30194,31453,13.0,2.0,42,42.0,1500.0,10.0,5.0,75.0,250.0
420,429,2,4,20366,31453,30189,21.0,2.0,42,5.0,900.0,30.0,5.0,195.0,850.0
421,430,2,1,19930,31401,32523,7.0,2.0,0,0.0,2100.0,10.0,5.0,45.0,250.0
422,431,4,5,20409,31703,34027,23.0,2.0,32,7.0,1500.0,10.0,5.0,165.0,1050.0
423,432,3,1,19690,32134,32758,15.0,2.0,9,9.0,1500.0,10.0,5.0,45.0,150.0
424,433,2,3,20304,30977,35096,28.0,2.0,12,32.0,900.0,10.0,5.0,105.0,650.0
425,434,5,3,20366,31703,33342,17.0,2.0,29,48.0,900.0,30.0,5.0,165.0,750.0
426,435,1,6,20436,30466,33342,27.0,2.0,3,48.0,900.0,10.0,5.0,195.0,1450.0
427,436,1,2,19930,30299,30070,20.0,2.0,0,0.0,1500.0,10.0,5.0,45.0,250.0
428,437,2,9,19790,30559,30397,14.0,2.0,47,8.0,900.0,10.0,5.0,285.0,2150.0
429,438,5,7,20409,30721,34819,3.0,2.0,17,37.0,2100.0,10.0,5.0,225.0,1650.0
430,439,3,11,20409,30721,32575,22.0,2.0,17,4.0,1500.0,10.0,5.0,520.0,2650.0
431,440,1,5,20409,30792,32467,6.0,2.0,32,7.0,900.0,30.0,5.0,195.0,1150.0
432,441,1,3,19790,31295,31703,6.0,2.0,20,32.0,2100.0,10.0,5.0,105.0,550.0
433,442,1,5,19393,31714,30977,20.0,2.0,7,12.0,2100.0,10.0,5.0,165.0,1150.0
434,443,5,7,19790,30397,34614,3.0,2.0,8,43.0,2100.0,10.0,5.0,255.0,1550.0
435,444,5,2,19393,30466,30615,10.0,2.0,3,42.0,900.0,10.0,5.0,75.0,350.0
436,445,5,4,19393,32457,30325,3.0,2.0,4,5.0,900.0,10.0,5.0,135.0,950.0
437,446,4,5,19805,30194,31714,16.0,2.0,42,7.0,2100.0,10.0,5.0,135.0,1050.0
438,447,1,4,20409,31454,30852,20.0,2.0,7,18.0,1500.0,10.0,5.0,135.0,750.0
439,448,4,10,19690,32457,32134,23.0,2.0,4,9.0,900.0,10.0,5.0,345.0,2350.0
440,449,3,5,19805,30198,30194,1.0,2.0,36,42.0,900.0,30.0,5.0,195.0,1050.0
441,450,5,2,19790,30397,34492,17.0,2.0,8,25.0,1500.0,10.0,5.0,75.0,350.0
442,451,6,2,20304,30397,32945,18.0,2.0,8,15.0,2100.0,50.0,5.0,105.0,350.0
443,452,4,5,19393,30194,32575,16.0,2.0,42,4.0,1500.0,10.0,5.0,195.0,1250.0
444,453,1,7,19977,32457,31453,20.0,2.0,4,42.0,900.0,30.0,5.0,195.0,1650.0
445,454,5,3,19393,34492,33195,10.0,2.0,25,7.0,2100.0,10.0,5.0,75.0,550.0
446,455,7,4,19977,31453,30325,5.0,2.0,42,5.0,900.0,10.0,5.0,135.0,850.0
447,456,5,3,19930,30559,32457,10.0,2.0,47,4.0,2100.0,10.0,5.0,135.0,650.0
448,457,6,5,19977,30559,30325,25.0,2.0,47,5.0,300.0,10.0,5.0,135.0,1050.0
449,458,3,2,19790,30397,31995,15.0,2.0,8,25.0,1500.0,10.0,5.0,75.0,350.0
450,459,4,2,19393,30325,30140,9.0,2.0,5,30.0,1500.0,10.0,5.0,75.0,350.0
451,460,6,2,19805,30721,34100,4.0,2.0,17,36.0,1500.0,10.0,5.0,105.0,250.0
452,461,3,7,19790,30397,34992,1.0,2.0,8,45.0,900.0,10.0,5.0,195.0,1650.0
453,462,4,5,19790,31703,32467,16.0,2.0,32,7.0,900.0,10.0,5.0,165.0,1050.0
454,463,3,4,19790,30397,31703,15.0,2.0,8,32.0,1500.0,30.0,5.0,135.0,750.0
455,464,3,4,19805,30194,31057,1.0,2.0,42,25.0,900.0,10.0,15.0,135.0,950.0
456,465,5,5,19805,32467,31123,3.0,2.0,7,22.0,1500.0,30.0,5.0,165.0,1050.0
457,466,5,2,19790,30397,30994,24.0,2.0,8,39.0,1500.0,10.0,5.0,75.0,250.0
458,467,5,2,20304,34689,32457,24.0,2.0,4,4.0,1500.0,30.0,5.0,75.0,250.0
459,468,3,2,19393,30977,31123,15.0,2.0,12,22.0,2100.0,10.0,15.0,75.0,250.0
460,469,4,3,19805,30397,34100,23.0,2.0,8,36.0,900.0,30.0,5.0,135.0,650.0
461,470,1,1,19690,32758,32134,13.0,2.0,9,9.0,900.0,10.0,15.0,45.0,150.0
462,471,5,2,19805,34524,31057,3.0,2.0,44,25.0,2100.0,10.0,5.0,75.0,250.0
463,472,1,3,19790,34614,32575,13.0,2.0,43,4.0,1500.0,10.0,5.0,105.0,550.0
464,473,2,10,19805,32575,31703,14.0,2.0,4,32.0,300.0,10.0,5.0,315.0,2450.0
465,474,4,1,20304,30397,30980,2.0,2.0,8,41.0,900.0,30.0,5.0,45.0,150.0
466,475,3,5,19393,31454,30529,15.0,2.0,7,6.0,1500.0,10.0,5.0,135.0,1050.0
467,477,1,10,20409,32575,31703,13.0,2.0,4,32.0,900.0,50.0,5.0,345.0,2450.0
468,478,4,8,19790,34614,31703,2.0,2.0,43,32.0,2100.0,10.0,5.0,225.0,1950.0
469,479,1,3,19805,33316,30194,6.0,2.0,27,42.0,300.0,10.0,5.0,105.0,550.0
470,480,2,5,19805,33198,30466,28.0,2.0,22,3.0,900.0,10.0,5.0,195.0,1050.0
471,481,1,2,20304,31650,31721,6.0,2.0,21,20.0,2100.0,30.0,5.0,75.0,450.0
472,482,6,7,19790,32575,31650,11.0,2.0,4,21.0,900.0,30.0,5.0,195.0,1550.0
473,483,5,1,19790,31057,30397,24.0,2.0,25,8.0,300.0,10.0,5.0,75.0,250.0
474,484,4,6,19977,32575,31453,16.0,2.0,4,42.0,2100.0,30.0,5.0,195.0,1350.0
475,485,1,3,19805,31057,31703,20.0,2.0,25,29.0,1500.0,30.0,15.0,135.0,550.0
476,486,3,1,20366,30397,33277,8.0,2.0,8,1.0,1500.0,10.0,5.0,45.0,150.0
477,487,4,7,19977,30977,30559,16.0,2.0,12,47.0,1500.0,10.0,5.0,255.0,1750.0
478,488,6,4,20436,31454,31295,18.0,2.0,7,20.0,900.0,10.0,15.0,135.0,950.0
479,489,2,1,20366,31703,30721,28.0,2.0,29,28.0,1500.0,30.0,15.0,75.0,250.0
480,490,7,2,20409,31703,30792,19.0,2.0,32,32.0,1500.0,30.0,5.0,75.0,350.0
481,491,6,7,19805,30977,32575,18.0,2.0,12,4.0,900.0,10.0,5.0,255.0,1750.0
482,492,6,3,19790,32575,34614,11.0,2.0,4,43.0,300.0,10.0,5.0,75.0,550.0
483,493,3,4,19393,30977,30194,22.0,2.0,12,42.0,1500.0,10.0,5.0,135.0,750.0
484,494,6,5,20409,32467,31703,18.0,2.0,7,32.0,1500.0,10.0,5.0,135.0,1050.0
485,495,4,1,19805,30194,34653,23.0,2.0,42,34.0,2100.0,30.0,15.0,75.0,250.0
486,496,6,1,19393,30423,30194,11.0,2.0,42,42.0,1500.0,10.0,5.0,45.0,150.0
487,497,1,2,19393,32211,32457,27.0,2.0,31,4.0,1500.0,10.0,5.0,75.0,350.0
488,499,3,6,20304,33214,32457,8.0,2.0,42,4.0,900.0,30.0,15.0,285.0,1450.0
489,500,4,3,19393,31650,30325,9.0,2.0,21,5.0,1500.0,10.0,5.0,105.0,650.0
490,501,7,3,19930,31401,30559,26.0,2.0,0,47.0,900.0,10.0,5.0,105.0,650.0
491,502,7,1,19805,30194,33214,12.0,2.0,42,42.0,1500.0,10.0,5.0,45.0,250.0
492,503,4,3,19805,32467,34492,2.0,2.0,7,25.0,2100.0,10.0,5.0,135.0,650.0
493,504,2,9,19805,32575,31057,28.0,2.0,4,25.0,900.0,30.0,15.0,285.0,2150.0
494,505,5,2,20409,30198,30721,10.0,2.0,36,17.0,900.0,50.0,5.0,135.0,450.0
495,506,7,2,19393,32457,32575,26.0,2.0,4,4.0,2100.0,10.0,5.0,75.0,350.0
496,507,6,7,19393,30559,30194,18.0,2.0,47,42.0,900.0,10.0,5.0,225.0,1650.0
497,508,3,2,20409,34321,31703,8.0,2.0,19,32.0,1500.0,10.0,5.0,75.0,250.0
498,509,2,5,19790,30529,31650,7.0,2.0,6,21.0,300.0,10.0,5.0,195.0,1050.0
499,510,7,2,20304,32457,32575,5.0,2.0,4,4.0,1500.0,10.0,5.0,75.0,350.0
500,511,1,5,19977,30852,31453,13.0,2.0,44,42.0,900.0,10.0,5.0,195.0,1250.0
501,512,1,5,19977,30466,31453,6.0,2.0,3,42.0,900.0,10.0,15.0,135.0,1050.0
502,513,5,7,20409,34945,30721,24.0,2.0,45,17.0,1500.0,10.0,5.0,255.0,1650.0
503,514,2,3,19930,30559,32457,14.0,2.0,47,4.0,1500.0,10.0,5.0,105.0,650.0
504,515,2,7,19930,30299,34057,28.0,2.0,0,35.0,1500.0,10.0,5.0,195.0,1550.0
505,516,5,4,20304,32575,34699,17.0,2.0,4,5.0,900.0,70.0,5.0,165.0,750.0
506,518,4,4,19977,30325,33342,23.0,2.0,5,48.0,2100.0,30.0,5.0,135.0,850.0
507,519,1,2,20304,34457,31650,6.0,2.0,40,21.0,900.0,10.0,5.0,75.0,450.0
508,520,3,2,21171,32457,34262,22.0,2.0,4,4.0,1500.0,10.0,5.0,75.0,450.0
509,521,7,5,19393,30325,31986,26.0,2.0,5,20.0,1500.0,10.0,5.0,135.0,1050.0
510,522,3,4,19977,31503,31453,15.0,2.0,5,42.0,1500.0,10.0,5.0,165.0,950.0
511,523,1,2,19805,31057,31136,20.0,2.0,25,7.0,900.0,30.0,5.0,105.0,350.0
512,525,5,4,20409,31454,31703,3.0,2.0,7,32.0,1500.0,10.0,5.0,135.0,950.0
513,526,4,1,19805,32211,32575,9.0,2.0,31,4.0,900.0,10.0,5.0,75.0,250.0
514,527,4,2,19790,30397,31123,16.0,2.0,8,22.0,1500.0,30.0,5.0,105.0,450.0
515,528,1,3,19393,32211,30615,13.0,2.0,31,42.0,900.0,10.0,5.0,105.0,550.0
516,529,3,1,20304,31066,31295,8.0,2.0,33,20.0,2100.0,10.0,5.0,45.0,150.0
517,530,4,1,20304,31295,31823,2.0,2.0,20,13.0,900.0,30.0,5.0,45.0,150.0
518,531,6,10,20409,31703,32575,4.0,2.0,32,4.0,900.0,30.0,5.0,520.0,2450.0
519,532,6,9,19790,30397,30559,4.0,2.0,8,47.0,900.0,10.0,5.0,315.0,2150.0
520,533,7,6,20304,34057,33316,19.0,2.0,35,27.0,2100.0,30.0,5.0,195.0,1350.0
521,534,3,2,20304,32575,33192,1.0,2.0,4,4.0,900.0,30.0,5.0,105.0,350.0
522,535,7,3,19393,34492,31454,5.0,2.0,25,7.0,900.0,10.0,5.0,105.0,550.0
523,536,1,7,19977,30325,31703,20.0,2.0,5,29.0,1500.0,10.0,5.0,195.0,1650.0
524,537,7,1,20366,35412,30397,12.0,2.0,41,8.0,1500.0,10.0,5.0,45.0,150.0
525,538,7,4,19790,30397,31650,12.0,2.0,8,21.0,1500.0,10.0,5.0,165.0,950.0
526,539,4,3,19805,30721,31057,9.0,2.0,17,25.0,900.0,30.0,5.0,195.0,750.0
527,540,1,5,19393,30977,31714,27.0,2.0,12,7.0,2100.0,10.0,5.0,165.0,1150.0
528,541,5,4,20409,31454,31703,3.0,2.0,7,32.0,900.0,10.0,5.0,135.0,950.0
